_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
07_16_2017_2,1,1.0,1.0,0.0,0.0,0.0,0.0,93.0,78.1,57.0,40.7,66.0,66.0,93.0,81.0,59.0,46.8,68.0,67.8,90.66666666666667,69.17647058823529,52.628571428571426,40.46875,53.029411764705884,59.0,5.0,4.0,9.0,6.0,19.0,5.0,94.0,84.0,60.0,48.0,70.0,69.0,84.0,57.0,44.0,33.0,29.0,48.0,12.0,20.0,17.0,16.0,8.0,17.0,16.0,10.0,9.0,10.0,7.0,11.0,135.8,0.0,25.199999999999974,498.5,1648.6000000000001,0.0,211.20000000000005,0.0,34.6,612.5000000000001,1894.3999999999999,0.0,97.21212121212122,0.0,12.257142857142858,467.90625,997.7058823529412,1.3636363636363635,7.0,0.0,10.0,19.0,9.0,0.0,244.0,0.0,56.0,2315.0,2344.0,31.0,2.0,0.0,0.0,71.0,65.0,0.0,24.0,0.0,5.0,12.0,25.0,3.0,2.0,34.0,20.0,1.0,0.0,30.0,1007.0,1004.0,1003.8,1003.0,1003.0,1003.0,1008.0,1005.0,1004.0,1003.0,1003.0,1003.0,1006.8181818181819,1004.2352941176471,1003.3142857142857,1002.5,1003.0,1002.969696969697,0.0,1.0,0.0,2.0,0.0,0.0,1008.0,1005.0,1004.0,1003.0,1003.0,1003.0,1005.0,1004.0,1003.0,1002.0,1003.0,1002.0,4.0,3.0,2.0,3.0,1.0,2.0,29.0,30.0,33.0,27.0,33.0,31.0,15.799999999999997,0.0,0.0,0.0,0.0,0.0,19.0,5.099999999999998,0.0,0.0,0.0,0.0,11.727272727272727,1.2941176470588236,0.02857142857142857,0.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,24.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,7.0,25.0,33.0,32.0,34.0,33.0,17.0,21.0,22.0,27.0,28.0,20.0,18.0,21.0,23.0,27.0,29.0,21.0,17.151515151515152,19.970588235294116,21.885714285714286,26.21875,23.058823529411764,19.272727272727273,1.0,3.0,3.0,9.0,7.0,4.0,18.0,21.0,23.0,28.0,30.0,21.0,17.0,18.0,21.0,23.0,18.0,18.0,1.0,1.0,2.0,6.0,14.0,2.0,31.0,30.0,30.0,17.0,13.0,27.0
02_22_2018_2,1,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,95.0,91.4,91.0,100.0,100.0,100.0,96.8,92.0,93.0,98.75757575757575,99.34285714285714,99.79411764705883,93.93939393939394,89.03030303030303,91.2,6.0,5.0,1.0,8.0,11.0,6.0,100.0,100.0,100.0,98.0,93.0,95.0,97.0,98.0,99.0,88.0,84.0,90.0,8.0,5.0,3.0,17.0,6.0,3.0,19.0,25.0,30.0,8.0,16.0,26.0,109.19999999999999,0.0,0.0,104.19999999999999,140.2,0.0,370.6000000000001,0.0,0.0,122.0,216.4,0.0,104.81818181818181,0.0,0.0,69.27272727272727,89.54545454545455,0.0,6.0,0.0,0.0,20.0,4.0,0.0,486.0,0.0,0.0,137.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,23.0,0.0,8.0,35.0,34.0,3.0,6.0,35.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1006.5757575757576,1006.4285714285714,1006.9117647058823,1006.3636363636364,1007.060606060606,1007.4285714285714,0.0,1.0,1.0,2.0,0.0,2.0,1007.0,1007.0,1007.0,1007.0,1008.0,1008.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,2.0,1.0,3.0,2.0,2.0,2.0,31.0,33.0,30.0,29.0,31.0,31.0,0.0,8.799999999999997,13.099999999999998,17.0,0.0,0.0,2.0,10.600000000000001,16.7,20.8,12.600000000000001,0.0,1.1818181818181819,4.542857142857143,11.382352941176471,9.93939393939394,2.696969696969697,0.0,1.0,10.0,16.0,14.0,1.0,0.0,19.0,11.0,17.0,24.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,9.0,13.0,6.0,0.0,27.0,22.0,9.0,6.0,26.0,35.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.48484848484848486,0.9142857142857143,1.9705882352941178,2.787878787878788,1.878787878787879,1.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,4.0,4.0,1.0,22.0,31.0,30.0,27.0,28.0,34.0
10_29_2017_3,0,0.0,0.0,1.0,1.0,1.0,1.0,60.0,89.0,96.0,91.0,94.0,100.0,61.7,91.4,96.2,95.6,99.0,100.0,58.76470588235294,75.61764705882354,94.41025641025641,91.27586206896552,92.05714285714286,98.27272727272727,12.0,12.0,14.0,6.0,19.0,3.0,68.0,97.0,99.0,98.0,100.0,100.0,53.0,52.0,83.0,88.0,77.0,82.0,11.0,13.0,13.0,12.0,14.0,4.0,11.0,9.0,12.0,11.0,2.0,26.0,270.0,320.5,0.0,0.0,205.39999999999998,18.599999999999994,360.8,1360.899999999999,0.0,0.0,268.8,75.0,171.76470588235293,512.3823529411765,0.0,0.034482758620689655,166.74285714285713,22.696969696969695,22.0,7.0,0.0,1.0,20.0,5.0,446.0,3851.0,0.0,1.0,290.0,108.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,22.0,0.0,1.0,14.0,13.0,6.0,5.0,39.0,27.0,1.0,15.0,987.0,995.0,998.0,999.0,999.0,1000.0,988.0,995.0,998.0,1000.0,1000.0,1000.0,985.6470588235294,993.7352941176471,997.1794871794872,999.2068965517242,999.1714285714286,998.060606060606,7.0,7.0,2.0,2.0,1.0,0.0,990.0,996.0,998.0,1000.0,1000.0,1000.0,983.0,990.0,996.0,998.0,999.0,996.0,1.0,2.0,1.0,2.0,1.0,5.0,26.0,25.0,36.0,25.0,33.0,28.0,0.0,0.0,1.0,1.0,17.0,17.4,0.0,0.0,1.0,1.0,22.6,19.0,0.0,0.0,0.5128205128205128,0.6206896551724138,11.685714285714285,12.181818181818182,0.0,0.0,3.0,3.0,18.0,12.0,0.0,0.0,1.0,1.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,14.0,34.0,34.0,33.0,22.0,11.0,7.0,15.0,13.099999999999998,9.0,12.0,12.0,13.0,15.0,15.7,10.0,12.0,12.0,14.0,14.558823529411764,11.617647058823529,9.102564102564102,11.206896551724139,11.685714285714285,11.818181818181818,3.0,7.0,3.0,3.0,2.0,7.0,16.0,18.0,12.0,12.0,14.0,17.0,14.0,8.0,8.0,10.0,10.0,10.0,4.0,9.0,2.0,2.0,4.0,6.0,27.0,18.0,34.0,24.0,29.0,20.0
12_09_2018_3,1,0.0,1.0,1.0,1.0,0.0,0.0,76.0,81.0,79.0,72.0,66.0,82.0,77.7,81.7,80.0,73.9,67.0,84.0,75.38235294117646,77.05882352941177,78.47058823529412,71.03125,64.1470588235294,72.48484848484848,11.0,11.0,3.0,8.0,6.0,14.0,79.0,82.0,80.0,77.0,68.0,84.0,58.0,52.0,76.0,62.0,61.0,45.0,13.0,14.0,7.0,14.0,16.0,10.0,10.0,9.0,24.0,10.0,12.0,9.0,184.29999999999998,116.6,0.0,0.0,210.19999999999996,259.4,231.4,163.29999999999998,0.0,0.0,317.1,364.0,108.91176470588235,67.20588235294117,0.0,0.03125,127.32352941176471,171.87878787878788,19.0,7.0,0.0,1.0,18.0,8.0,286.0,208.0,0.0,1.0,335.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,9.0,18.0,6.0,9.0,34.0,30.0,7.0,7.0,1000.0,1002.0,1002.0,1002.0,1003.0,1005.0,1000.0,1002.0,1002.0,1002.0,1003.0,1005.0,999.3529411764706,1001.4705882352941,1001.4117647058823,1002.0,1002.3823529411765,1004.5454545454545,1.0,5.0,1.0,0.0,1.0,3.0,1000.0,1002.0,1002.0,1002.0,1003.0,1005.0,999.0,1000.0,1001.0,1002.0,1002.0,1003.0,1.0,5.0,1.0,1.0,1.0,2.0,32.0,24.0,32.0,31.0,32.0,28.0,0.0,1.2999999999999936,0.0,0.0,0.0,0.0,0.0,10.799999999999997,0.0,2.900000000000002,0.0,0.0,0.0,2.7941176470588234,1.3823529411764706,0.65625,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,34.0,19.0,32.0,22.0,34.0,33.0,7.0,5.0,3.0,4.699999999999999,5.0,3.0,7.0,10.7,3.0,6.900000000000002,5.0,8.800000000000004,6.5588235294117645,5.294117647058823,3.0,4.71875,4.352941176470588,2.6666666666666665,5.0,4.0,0.0,5.0,2.0,2.0,13.0,17.0,3.0,9.0,5.0,13.0,5.0,3.0,3.0,3.0,4.0,0.0,6.0,7.0,1.0,9.0,3.0,7.0,23.0,23.0,33.0,18.0,29.0,24.0
10_09_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.20588235294117,100.0,100.0,98.79411764705883,95.58823529411765,100.0,13.0,0.0,0.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,100.0,88.0,87.0,100.0,9.0,1.0,1.0,6.0,9.0,1.0,12.0,34.0,33.0,28.0,11.0,31.0,214.29999999999998,275.1999999999999,0.0,0.0,118.39999999999998,238.19999999999996,257.3,1558.2000000000003,0.0,10.599999999999994,138.7,1880.1000000000015,163.41176470588235,409.65714285714284,0.0,3.588235294117647,100.5,435.5,18.0,9.0,0.0,5.0,28.0,9.0,345.0,2055.0,0.0,45.0,149.0,2416.0,42.0,0.0,0.0,0.0,53.0,0.0,16.0,18.0,0.0,1.0,3.0,17.0,0.0,8.0,34.0,28.0,3.0,6.0,1013.0,1013.0,1012.0,1010.1,1009.0,1008.0,1013.7,1014.0,1012.0,1011.0,1009.0,1009.0,1012.7352941176471,1012.9142857142857,1012.0,1010.0294117647059,1008.5882352941177,1007.75,2.0,1.0,0.0,0.0,4.0,0.0,1014.0,1014.0,1012.0,1012.0,1009.0,1009.0,1012.0,1012.0,1012.0,1009.0,1008.0,1006.0,1.0,4.0,1.0,4.0,5.0,4.0,31.0,30.0,33.0,30.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,34.0,34.0,32.0,21.0,18.0,13.0,16.099999999999998,20.0,16.0,21.0,19.6,14.0,19.0,20.0,17.900000000000002,20.58823529411765,14.742857142857142,12.647058823529411,16.0,19.11764705882353,13.0,1.0,3.0,6.0,9.0,0.0,2.0,21.0,20.0,14.0,20.0,20.0,18.0,19.0,11.0,11.0,13.0,17.0,9.0,4.0,9.0,6.0,3.0,4.0,8.0,29.0,23.0,22.0,22.0,30.0,22.0
04_24_2018_0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.099999999999994,39.0,51.0,66.1,50.099999999999994,39.0,60.0,41.0,55.7,72.8,58.0,42.0,48.05882352941177,38.18181818181818,44.94117647058823,59.588235294117645,43.38235294117647,36.970588235294116,2.0,10.0,17.0,10.0,10.0,13.0,69.0,41.0,60.0,78.0,60.0,43.0,35.0,35.0,32.0,50.0,32.0,32.0,18.0,8.0,9.0,14.0,15.0,12.0,14.0,15.0,8.0,10.0,9.0,9.0,20.499999999999968,272.4,1405.999999999999,0.0,25.599999999999966,222.29999999999998,105.3,356.0,2457.1,0.0,108.19999999999999,274.9,27.647058823529413,236.84848484848484,975.5294117647059,0.0,28.176470588235293,194.61764705882354,12.0,32.0,6.0,0.0,13.0,30.0,131.0,486.0,2776.0,0.0,125.0,424.0,0.0,136.0,2.0,0.0,0.0,130.0,2.0,1.0,28.0,0.0,1.0,2.0,20.0,0.0,0.0,34.0,20.0,2.0,1002.0,1003.0,1004.0,1002.0,1002.0,1003.0,1002.0,1004.0,1004.0,1002.0,1002.0,1004.0,1001.6176470588235,1002.7272727272727,1003.6764705882352,1002.0294117647059,1001.4411764705883,1002.5294117647059,1.0,2.0,0.0,0.0,0.0,3.0,1002.0,1004.0,1004.0,1003.0,1002.0,1004.0,1001.0,1002.0,1003.0,1002.0,1001.0,1001.0,2.0,1.0,2.0,2.0,2.0,1.0,31.0,30.0,32.0,32.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,34.0,34.0,34.0,24.099999999999998,26.0,25.0,18.0,24.0,25.0,25.0,26.0,27.0,18.0,25.0,25.0,22.970588235294116,25.151515151515152,21.11764705882353,17.558823529411764,22.11764705882353,24.705882352941178,5.0,2.0,5.0,6.0,7.0,1.0,25.0,26.0,29.0,19.0,25.0,25.0,20.0,24.0,16.0,16.0,19.0,23.0,1.0,4.0,14.0,5.0,2.0,4.0,28.0,27.0,15.0,23.0,25.0,29.0
04_29_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,57.0,53.4,77.0,81.0,69.0,76.0,58.0,57.0,78.0,82.0,70.0,64.88571428571429,54.14705882352941,52.42424242424242,67.47058823529412,78.19354838709677,67.0,6.0,4.0,10.0,15.0,3.0,1.0,77.0,60.0,58.0,79.0,82.0,71.0,59.0,48.0,48.0,49.0,71.0,62.0,14.0,15.0,6.0,6.0,13.0,11.0,15.0,15.0,17.0,13.0,15.0,22.0,0.0,32.29999999999997,207.39999999999998,1783.6999999999998,0.0,19.699999999999985,0.0,97.8,292.8,2509.8,0.0,135.2,0.02857142857142857,26.794117647058822,188.4848484848485,1039.764705882353,0.03225806451612903,35.705882352941174,0.0,14.0,28.0,4.0,0.0,13.0,1.0,111.0,455.0,2789.0,1.0,234.0,0.0,0.0,114.0,5.0,0.0,0.0,1.0,1.0,3.0,30.0,1.0,1.0,34.0,19.0,2.0,0.0,30.0,20.0,1009.0,1008.0,1010.0,1011.0,1009.0,1008.0,1009.0,1008.0,1011.0,1011.0,1009.0,1009.0,1008.9714285714285,1007.7352941176471,1009.2727272727273,1010.6176470588235,1009.0,1007.4705882352941,1.0,1.0,3.0,0.0,0.0,1.0,1009.0,1009.0,1011.0,1011.0,1009.0,1009.0,1008.0,1007.0,1008.0,1010.0,1009.0,1006.0,2.0,3.0,1.0,2.0,1.0,5.0,32.0,30.0,29.0,32.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,33.0,34.0,31.0,34.0,16.0,23.0,24.0,22.199999999999996,16.0,20.0,17.0,24.0,24.0,24.0,17.0,21.0,15.257142857142858,21.352941176470587,23.09090909090909,19.029411764705884,15.580645161290322,19.0,5.0,6.0,2.0,2.0,3.0,4.0,18.0,24.0,24.0,26.0,17.0,21.0,13.0,18.0,22.0,14.0,14.0,17.0,1.0,1.0,5.0,11.0,1.0,1.0,29.0,27.0,26.0,21.0,27.0,29.0
09_04_2017_3,0,0.0,0.0,1.0,1.0,0.0,0.0,52.8,80.19999999999999,93.0,91.0,51.7,64.19999999999999,54.0,85.7,95.0,97.0,55.0,66.0,51.05714285714286,69.29411764705883,91.20588235294117,76.47058823529412,42.875,53.35294117647059,15.0,19.0,15.0,11.0,8.0,18.0,55.0,90.0,98.0,100.0,58.0,66.0,47.0,48.0,84.0,61.0,33.0,36.0,11.0,13.0,13.0,15.0,15.0,5.0,9.0,2.0,6.0,8.0,9.0,11.0,297.4,635.9999999999992,0.0,0.2999999999999936,388.4,1357.2999999999997,359.8,1801.9,0.0,42.99999999999999,474.3,1819.3999999999999,240.85714285714286,688.2941176470588,0.0,11.676470588235293,283.0625,753.6470588235294,22.0,7.0,0.0,9.0,18.0,6.0,395.0,2377.0,0.0,95.0,516.0,2138.0,119.0,0.0,0.0,0.0,108.0,0.0,12.0,24.0,0.0,1.0,13.0,25.0,1.0,3.0,34.0,24.0,1.0,3.0,1002.0,1001.0,998.0,995.0,994.0,997.0,1002.0,1002.0,999.0,997.0,995.0,997.0,1002.0,1000.5588235294117,997.5294117647059,994.4117647058823,994.03125,996.7941176470588,0.0,0.0,3.0,4.0,3.0,2.0,1002.0,1002.0,999.0,998.0,996.0,997.0,1002.0,999.0,996.0,992.0,993.0,996.0,1.0,4.0,7.0,6.0,2.0,2.0,34.0,30.0,24.0,24.0,27.0,30.0,0.0,0.0,5.0,5.099999999999998,0.0,0.0,0.0,0.0,5.0,13.099999999999998,0.0,0.0,0.0,0.0,3.0588235294117645,3.911764705882353,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,35.0,34.0,23.0,23.0,32.0,34.0,23.0,22.0,20.0,24.0,29.7,27.0,23.0,23.0,21.0,24.7,31.0,28.0,22.34285714285714,19.823529411764707,19.676470588235293,22.794117647058822,28.59375,23.58823529411765,4.0,8.0,6.0,7.0,7.0,1.0,23.0,25.0,21.0,26.0,31.0,29.0,22.0,17.0,17.0,19.0,26.0,20.0,5.0,12.0,5.0,4.0,6.0,9.0,26.0,14.0,23.0,23.0,19.0,24.0
08_27_2018_3,1,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,100.0,100.0,100.0,57.0,91.0,100.0,100.0,100.0,100.0,62.7,75.0,93.29411764705883,100.0,100.0,86.87878787878788,56.3125,19.0,8.0,0.0,0.0,4.0,16.0,93.0,100.0,100.0,100.0,100.0,65.0,58.0,76.0,100.0,100.0,50.0,50.0,7.0,6.0,1.0,1.0,10.0,11.0,8.0,20.0,16.0,16.0,19.0,5.0,183.5,790.099999999999,0.0,0.0,8.599999999999987,278.4,240.2,2242.2,0.0,0.0,80.2,334.9000000000001,166.47058823529412,786.4705882352941,0.0,0.0,19.818181818181817,224.53125,28.0,6.0,0.0,0.0,11.0,18.0,359.0,2460.0,0.0,0.0,96.0,398.0,89.0,0.0,0.0,0.0,0.0,101.0,6.0,26.0,0.0,0.0,1.0,11.0,0.0,2.0,17.0,17.0,21.0,3.0,999.0,999.0,997.0,998.0,998.0,1000.0,1000.0,1000.0,997.0,998.0,998.0,1000.0,999.1764705882352,998.6764705882352,997.0,998.0,997.7272727272727,999.0625,1.0,0.0,0.0,0.0,2.0,3.0,1000.0,1000.0,997.0,998.0,999.0,1001.0,999.0,997.0,997.0,998.0,997.0,998.0,1.0,4.0,1.0,1.0,3.0,1.0,32.0,30.0,16.0,16.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,17.0,17.0,33.0,32.0,29.0,28.0,22.0,24.0,27.0,29.0,29.0,29.0,23.0,24.0,29.0,30.0,28.647058823529413,24.941176470588236,22.176470588235293,23.529411764705884,25.90909090909091,29.21875,0.0,4.0,3.0,4.0,6.0,5.0,29.0,30.0,23.0,25.0,29.0,30.0,28.0,21.0,21.0,22.0,23.0,27.0,2.0,11.0,3.0,2.0,2.0,6.0,32.0,19.0,11.0,11.0,25.0,21.0
04_15_2018_1,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,73.1,49.0,80.19999999999999,78.0,65.1,95.0,76.7,49.7,85.0,79.0,71.0,90.11428571428571,64.8529411764706,47.85294117647059,64.52941176470588,77.1470588235294,58.35294117647059,4.0,0.0,6.0,21.0,7.0,0.0,95.0,77.0,51.0,86.0,79.0,73.0,77.0,50.0,44.0,40.0,73.0,45.0,16.0,23.0,12.0,8.0,14.0,23.0,15.0,11.0,16.0,5.0,13.0,11.0,0.0,11.199999999999974,366.3,1982.0999999999995,0.0,11.299999999999972,0.0,127.79999999999998,480.0,2767.0,0.0,155.7,0.0,30.676470588235293,315.4117647058824,1150.9705882352941,0.0,38.23529411764706,0.0,12.0,32.0,4.0,0.0,12.0,0.0,167.0,657.0,3040.0,0.0,248.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,35.0,21.0,1.0,2.0,34.0,21.0,1012.0,1012.0,1011.0,1010.1,1008.0,1006.0,1013.0,1012.0,1011.0,1011.0,1008.0,1006.0,1012.2,1011.1764705882352,1010.4411764705883,1009.9705882352941,1007.6764705882352,1005.0294117647059,2.0,0.0,1.0,0.0,0.0,0.0,1013.0,1012.0,1011.0,1011.0,1008.0,1006.0,1012.0,1010.0,1010.0,1008.0,1006.0,1004.0,3.0,3.0,1.0,4.0,3.0,3.0,30.0,31.0,32.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,34.0,34.0,34.0,13.799999999999997,21.0,23.0,23.0,15.0,22.0,15.0,22.0,23.0,24.0,16.0,23.0,12.771428571428572,19.294117647058822,22.470588235294116,17.941176470588236,14.823529411764707,20.676470588235293,6.0,6.0,1.0,5.0,4.0,7.0,16.0,22.0,23.0,25.0,17.0,24.0,10.0,16.0,22.0,12.0,13.0,17.0,2.0,1.0,3.0,13.0,1.0,1.0,27.0,27.0,30.0,16.0,29.0,26.0
